UserId	hyundai initial answer	coke initial answer	ford initial answer	pepsi initial answer	hyundai final answer	coke final answer	ford final answer	pepsi final answer	hyundai neighboring answers	coke neighboring answers	ford neighboring answers	pepsi neighboring answers
AG7K841P6LCWL	10	10000	500	20000	2000	50000	1000	40000	"5010,5010,5010,25010,30010,30010,30010,35010,40010,40010,45010,45010,50010,55010,60010,60010,60010,65010,70010,75010,"	"44000,46000,46000,48000,48000,50000,50000,50000,50000,50000,50000,50000,50000,52000,52000,52000,54000,54000,56000,56000,"	"40500,40500,45500,45500,45500,45500,45500,45500,50500,50500,50500,55500,55500,60500,60500,80500,80500,110500,140500,240500,"	"60000,60000,65000,65000,65000,65000,65000,65000,70000,70000,70000,75000,75000,80000,80000,100000,100000,130000,160000,260000,"
AO8LXT6Z1D9MU	60000	50000	90000	90000	78500	65489	89000	90000	"65000,65000,65000,85000,90000,90000,90000,95000,100000,100000,105000,105000,110000,115000,120000,120000,120000,125000,130000,135000,"	"84000,86000,86000,88000,88000,90000,90000,90000,90000,90000,90000,90000,90000,92000,92000,92000,94000,94000,96000,96000,"	"130000,130000,135000,135000,135000,135000,135000,135000,140000,140000,140000,145000,145000,150000,150000,170000,170000,200000,230000,330000,"	"130000,130000,135000,135000,135000,135000,135000,135000,140000,140000,140000,145000,145000,150000,150000,170000,170000,200000,230000,330000,"
A3HWCSRQVWFULM	10000	1000	20000	30000	50000	41000	65000	75000	"15000,15000,15000,35000,40000,40000,40000,45000,50000,50000,55000,55000,60000,65000,70000,70000,70000,75000,80000,85000,"	"35000,37000,37000,39000,39000,41000,41000,41000,41000,41000,41000,41000,41000,43000,43000,43000,45000,45000,47000,47000,"	"60000,60000,65000,65000,65000,65000,65000,65000,70000,70000,70000,75000,75000,80000,80000,100000,100000,130000,160000,260000,"	"70000,70000,75000,75000,75000,75000,75000,75000,80000,80000,80000,85000,85000,90000,90000,110000,110000,140000,170000,270000,"
A2IICH6KZZB6XF	2500000	7500000	52000	98000	45000	55000	36000	99000	"5000,5000,5000,25000,30000,30000,30000,35000,40000,40000,45000,45000,50000,55000,60000,60000,60000,65000,70000,75000,"	"44000,46000,46000,48000,48000,50000,50000,50000,50000,50000,50000,50000,50000,52000,52000,52000,54000,54000,56000,56000,"	"92000,92000,97000,97000,97000,97000,97000,97000,102000,102000,102000,107000,107000,112000,112000,132000,132000,162000,192000,292000,"	"138000,138000,143000,143000,143000,143000,143000,143000,148000,148000,148000,153000,153000,158000,158000,178000,178000,208000,238000,338000,"
A2NNUDH574CO5D	500000	700000	55000	55000	50000	50000	750000	115800	"5000,5000,5000,25000,30000,30000,30000,35000,40000,40000,45000,45000,50000,55000,60000,60000,60000,65000,70000,75000,"	"44000,46000,46000,48000,48000,50000,50000,50000,50000,50000,50000,50000,50000,52000,52000,52000,54000,54000,56000,56000,"	"95000,95000,100000,100000,100000,100000,100000,100000,105000,105000,105000,110000,110000,115000,115000,135000,135000,165000,195000,295000,"	"95000,95000,100000,100000,100000,100000,100000,100000,105000,105000,105000,110000,110000,115000,115000,135000,135000,165000,195000,295000,"
A244JW15UVAM42	1000	10000	3000	50000	41000	50000	100000	150000	"6000,6000,6000,26000,31000,31000,31000,36000,41000,41000,46000,46000,51000,56000,61000,61000,61000,66000,71000,76000,"	"44000,46000,46000,48000,48000,50000,50000,50000,50000,50000,50000,50000,50000,52000,52000,52000,54000,54000,56000,56000,"	"43000,43000,48000,48000,48000,48000,48000,48000,53000,53000,53000,58000,58000,63000,63000,83000,83000,113000,143000,243000,"	"90000,90000,95000,95000,95000,95000,95000,95000,100000,100000,100000,105000,105000,110000,110000,130000,130000,160000,190000,290000,"
A88ZSMNHTPRTR	500	100	20000	25000	5500	34100	60000	65000	"5500,5500,5500,25500,30500,30500,30500,35500,40500,40500,45500,45500,50500,55500,60500,60500,60500,65500,70500,75500,"	"34100,36100,36100,38100,38100,40100,40100,40100,40100,40100,40100,40100,40100,42100,42100,42100,44100,44100,46100,46100,"	"60000,60000,65000,65000,65000,65000,65000,65000,70000,70000,70000,75000,75000,80000,80000,100000,100000,130000,160000,260000,"	"65000,65000,70000,70000,70000,70000,70000,70000,75000,75000,75000,80000,80000,85000,85000,105000,105000,135000,165000,265000,"
A1GFUIMLCQDK9X	100000	100000	50000	75000	75000	60000	100000	125000	"25000,25000,25000,45000,50000,50000,50000,55000,60000,60000,65000,65000,70000,75000,80000,80000,80000,85000,90000,95000,"	"54000,56000,56000,58000,58000,60000,60000,60000,60000,60000,60000,60000,60000,62000,62000,62000,64000,64000,66000,66000,"	"90000,90000,95000,95000,95000,95000,95000,95000,100000,100000,100000,105000,105000,110000,110000,130000,130000,160000,190000,290000,"	"115000,115000,120000,120000,120000,120000,120000,120000,125000,125000,125000,130000,130000,135000,135000,155000,155000,185000,215000,315000,"
A3JMXQ9L6I3V3G	6000	10000	30000	30000	50000	50000	50000	50000	"11000,11000,11000,31000,36000,36000,36000,41000,46000,46000,51000,51000,56000,61000,66000,66000,66000,71000,76000,81000,"	"44000,46000,46000,48000,48000,50000,50000,50000,50000,50000,50000,50000,50000,52000,52000,52000,54000,54000,56000,56000,"	"70000,70000,75000,75000,75000,75000,75000,75000,80000,80000,80000,85000,85000,90000,90000,110000,110000,140000,170000,270000,"	"70000,70000,75000,75000,75000,75000,75000,75000,80000,80000,80000,85000,85000,90000,90000,110000,110000,140000,170000,270000,"
A3Q4H9NMY8B1V3	500000	9500000	85400	345700	80000	100000	750000	830000	"5000,5000,5000,25000,30000,30000,30000,35000,40000,40000,45000,45000,50000,55000,60000,60000,60000,65000,70000,75000,"	"44000,46000,46000,48000,48000,50000,50000,50000,50000,50000,50000,50000,50000,52000,52000,52000,54000,54000,56000,56000,"	"125400,125400,130400,130400,130400,130400,130400,130400,135400,135400,135400,140400,140400,145400,145400,165400,165400,195400,225400,325400,"	"305700,305700,300700,300700,300700,300700,300700,300700,295700,295700,295700,290700,290700,285700,285700,265700,265700,235700,205700,105700,"
A2IBLAKBXPA6PQ	500000	500000	50000	50000	500000	500000	500000	500000	"5000,5000,5000,25000,30000,30000,30000,35000,40000,40000,45000,45000,50000,55000,60000,60000,60000,65000,70000,75000,"	"44000,46000,46000,48000,48000,50000,50000,50000,50000,50000,50000,50000,50000,52000,52000,52000,54000,54000,56000,56000,"	"90000,90000,95000,95000,95000,95000,95000,95000,100000,100000,100000,105000,105000,110000,110000,130000,130000,160000,190000,290000,"	"90000,90000,95000,95000,95000,95000,95000,95000,100000,100000,100000,105000,105000,110000,110000,130000,130000,160000,190000,290000,"
A8SCDARA72QU5	1000	50000	56000	84000	60000	90000	108000	135000	"6000,6000,6000,26000,31000,31000,31000,36000,41000,41000,46000,46000,51000,56000,61000,61000,61000,66000,71000,76000,"	"84000,86000,86000,88000,88000,90000,90000,90000,90000,90000,90000,90000,90000,92000,92000,92000,94000,94000,96000,96000,"	"96000,96000,101000,101000,101000,101000,101000,101000,106000,106000,106000,111000,111000,116000,116000,136000,136000,166000,196000,296000,"	"124000,124000,129000,129000,129000,129000,129000,129000,134000,134000,134000,139000,139000,144000,144000,164000,164000,194000,224000,324000,"
ALJNN2WJURB3	500000	1000000	25000	50000	60000	50000	70000	95000	"5000,5000,5000,25000,30000,30000,30000,35000,40000,40000,45000,45000,50000,55000,60000,60000,60000,65000,70000,75000,"	"44000,46000,46000,48000,48000,50000,50000,50000,50000,50000,50000,50000,50000,52000,52000,52000,54000,54000,56000,56000,"	"65000,65000,70000,70000,70000,70000,70000,70000,75000,75000,75000,80000,80000,85000,85000,105000,105000,135000,165000,265000,"	"90000,90000,95000,95000,95000,95000,95000,95000,100000,100000,100000,105000,105000,110000,110000,130000,130000,160000,190000,290000,"
	50000	10000	35000	5500	50000	60000	70000	55000	"55000,55000,55000,75000,80000,80000,80000,85000,90000,90000,95000,95000,100000,105000,110000,110000,110000,115000,120000,125000,"	"44000,46000,46000,48000,48000,50000,50000,50000,50000,50000,50000,50000,50000,52000,52000,52000,54000,54000,56000,56000,"	"75000,75000,80000,80000,80000,80000,80000,80000,85000,85000,85000,90000,90000,95000,95000,115000,115000,145000,175000,275000,"	"45500,45500,50500,50500,50500,50500,50500,50500,55500,55500,55500,60500,60500,65500,65500,85500,85500,115500,145500,245500,"
A2IHGIKDQAQJR0	500000	100000	500000	670000	100000	50000	500000	100000	"5000,5000,5000,25000,30000,30000,30000,35000,40000,40000,45000,45000,50000,55000,60000,60000,60000,65000,70000,75000,"	"54000,56000,56000,58000,58000,60000,60000,60000,60000,60000,60000,60000,60000,62000,62000,62000,64000,64000,66000,66000,"	"360000,360000,355000,355000,355000,355000,355000,355000,350000,350000,350000,345000,345000,340000,340000,320000,320000,290000,260000,160000,"	"290000,290000,285000,285000,285000,285000,285000,285000,280000,280000,280000,275000,275000,270000,270000,250000,250000,220000,190000,90000,"
AGWH82NB1FO3B	1000	5000000	30000	500000	45000	5000000	75000	5000000	"6000,6000,6000,26000,31000,31000,31000,36000,41000,41000,46000,46000,51000,56000,61000,61000,61000,66000,71000,76000,"	"44000,46000,46000,48000,48000,50000,50000,50000,50000,50000,50000,50000,50000,52000,52000,52000,54000,54000,56000,56000,"	"70000,70000,75000,75000,75000,75000,75000,75000,80000,80000,80000,85000,85000,90000,90000,110000,110000,140000,170000,270000,"	"290000,290000,285000,285000,285000,285000,285000,285000,280000,280000,280000,275000,275000,270000,270000,250000,250000,220000,190000,90000,"
A29CPTGC7FNLTB	80000	600000	20000	30000	70000	60000	90000	100000	"5000,5000,5000,25000,30000,30000,30000,35000,40000,40000,45000,45000,50000,55000,60000,60000,60000,65000,70000,75000,"	"44000,46000,46000,48000,48000,50000,50000,50000,50000,50000,50000,50000,50000,52000,52000,52000,54000,54000,56000,56000,"	"60000,60000,65000,65000,65000,65000,65000,65000,70000,70000,70000,75000,75000,80000,80000,100000,100000,130000,160000,260000,"	"70000,70000,75000,75000,75000,75000,75000,75000,80000,80000,80000,85000,85000,90000,90000,110000,110000,140000,170000,270000,"
A628RU0ZLHHPQ	100000	4000	110000	48000	110000	48000	150000	85000	"25000,25000,25000,45000,50000,50000,50000,55000,60000,60000,65000,65000,70000,75000,80000,80000,80000,85000,90000,95000,"	"38000,40000,40000,42000,42000,44000,44000,44000,44000,44000,44000,44000,44000,46000,46000,46000,48000,48000,50000,50000,"	"150000,150000,155000,155000,155000,155000,155000,155000,160000,160000,160000,165000,165000,170000,170000,190000,190000,220000,250000,350000,"	"88000,88000,93000,93000,93000,93000,93000,93000,98000,98000,98000,103000,103000,108000,108000,128000,128000,158000,188000,288000,"
AYPTO6D8MUCTP 	10000	100000	55000	47000	74000	59000	215000	256000	"15000,15000,15000,35000,40000,40000,40000,45000,50000,50000,55000,55000,60000,65000,70000,70000,70000,75000,80000,85000,"	"54000,56000,56000,58000,58000,60000,60000,60000,60000,60000,60000,60000,60000,62000,62000,62000,64000,64000,66000,66000,"	"95000,95000,100000,100000,100000,100000,100000,100000,105000,105000,105000,110000,110000,115000,115000,135000,135000,165000,195000,295000,"	"87000,87000,92000,92000,92000,92000,92000,92000,97000,97000,97000,102000,102000,107000,107000,127000,127000,157000,187000,287000,"
AE91PELVC2GF8	40000	5000	50000	70000	60000	44000	100000	140000	"45000,45000,45000,65000,70000,70000,70000,75000,80000,80000,85000,85000,90000,95000,100000,100000,100000,105000,110000,115000,"	"39000,41000,41000,43000,43000,45000,45000,45000,45000,45000,45000,45000,45000,47000,47000,47000,49000,49000,51000,51000,"	"90000,90000,95000,95000,95000,95000,95000,95000,100000,100000,100000,105000,105000,110000,110000,130000,130000,160000,190000,290000,"	"110000,110000,115000,115000,115000,115000,115000,115000,120000,120000,120000,125000,125000,130000,130000,150000,150000,180000,210000,310000,"
A31VJJG79G4TBQ	10000	10000	15000	55000	50000	55000	80000	90000	"15000,15000,15000,35000,40000,40000,40000,45000,50000,50000,55000,55000,60000,65000,70000,70000,70000,75000,80000,85000,"	"44000,46000,46000,48000,48000,50000,50000,50000,50000,50000,50000,50000,50000,52000,52000,52000,54000,54000,56000,56000,"	"55000,55000,60000,60000,60000,60000,60000,60000,65000,65000,65000,70000,70000,75000,75000,95000,95000,125000,155000,255000,"	"95000,95000,100000,100000,100000,100000,100000,100000,105000,105000,105000,110000,110000,115000,115000,135000,135000,165000,195000,295000,"
A1XTBPJV0QQ1WV	100000	500000	500000	20000	50000	500000	700000	9000	"25000,25000,25000,45000,50000,50000,50000,55000,60000,60000,65000,65000,70000,75000,80000,80000,80000,85000,90000,95000,"	"44000,46000,46000,48000,48000,50000,50000,50000,50000,50000,50000,50000,50000,52000,52000,52000,54000,54000,56000,56000,"	"360000,360000,355000,355000,355000,355000,355000,355000,350000,350000,350000,345000,345000,340000,340000,320000,320000,290000,260000,160000,"	"60000,60000,65000,65000,65000,65000,65000,65000,70000,70000,70000,75000,75000,80000,80000,100000,100000,130000,160000,260000,"
A13S7M2Z6N4KPW	100000	10	50000	5000	90000	20000	50000	10000	"25000,25000,25000,45000,50000,50000,50000,55000,60000,60000,65000,65000,70000,75000,80000,80000,80000,85000,90000,95000,"	"34010,36010,36010,38010,38010,40010,40010,40010,40010,40010,40010,40010,40010,42010,42010,42010,44010,44010,46010,46010,"	"90000,90000,95000,95000,95000,95000,95000,95000,100000,100000,100000,105000,105000,110000,110000,130000,130000,160000,190000,290000,"	"45000,45000,50000,50000,50000,50000,50000,50000,55000,55000,55000,60000,60000,65000,65000,85000,85000,115000,145000,245000,"
A19247CJ07E317	500000	200	60000	45000	55000	41000	120000	110000	"5000,5000,5000,25000,30000,30000,30000,35000,40000,40000,45000,45000,50000,55000,60000,60000,60000,65000,70000,75000,"	"34200,36200,36200,38200,38200,40200,40200,40200,40200,40200,40200,40200,40200,42200,42200,42200,44200,44200,46200,46200,"	"100000,100000,105000,105000,105000,105000,105000,105000,110000,110000,110000,115000,115000,120000,120000,140000,140000,170000,200000,300000,"	"85000,85000,90000,90000,90000,90000,90000,90000,95000,95000,95000,100000,100000,105000,105000,125000,125000,155000,185000,285000,"
 AKVUOSUJXBMUH	150000	8000000	500000	70000	140000	50000	300000	150000	"75000,75000,75000,95000,100000,100000,100000,105000,110000,110000,115000,115000,120000,125000,130000,130000,130000,135000,140000,145000,"	"44000,46000,46000,48000,48000,50000,50000,50000,50000,50000,50000,50000,50000,52000,52000,52000,54000,54000,56000,56000,"	"360000,360000,355000,355000,355000,355000,355000,355000,350000,350000,350000,345000,345000,340000,340000,320000,320000,290000,260000,160000,"	"110000,110000,115000,115000,115000,115000,115000,115000,120000,120000,120000,125000,125000,130000,130000,150000,150000,180000,210000,310000,"
A2GTB9CRGY629I	10000	100000	6000	50000	70000	60000	66000	130000	"15000,15000,15000,35000,40000,40000,40000,45000,50000,50000,55000,55000,60000,65000,70000,70000,70000,75000,80000,85000,"	"54000,56000,56000,58000,58000,60000,60000,60000,60000,60000,60000,60000,60000,62000,62000,62000,64000,64000,66000,66000,"	"46000,46000,51000,51000,51000,51000,51000,51000,56000,56000,56000,61000,61000,66000,66000,86000,86000,116000,146000,246000,"	"90000,90000,95000,95000,95000,95000,95000,95000,100000,100000,100000,105000,105000,110000,110000,130000,130000,160000,190000,290000,"
A19HCBT1EH8484	5000	7000	15000	25000	45000	47000	55000	70000	"10000,10000,10000,30000,35000,35000,35000,40000,45000,45000,50000,50000,55000,60000,65000,65000,65000,70000,75000,80000,"	"41000,43000,43000,45000,45000,47000,47000,47000,47000,47000,47000,47000,47000,49000,49000,49000,51000,51000,53000,53000,"	"55000,55000,60000,60000,60000,60000,60000,60000,65000,65000,65000,70000,70000,75000,75000,95000,95000,125000,155000,255000,"	"65000,65000,70000,70000,70000,70000,70000,70000,75000,75000,75000,80000,80000,85000,85000,105000,105000,135000,165000,265000,"
A3VOMP0WOJTB4I	10000	12000	11000	15000	45000	52000	56000	65000	"15000,15000,15000,35000,40000,40000,40000,45000,50000,50000,55000,55000,60000,65000,70000,70000,70000,75000,80000,85000,"	"46000,48000,48000,50000,50000,52000,52000,52000,52000,52000,52000,52000,52000,54000,54000,54000,56000,56000,58000,58000,"	"51000,51000,56000,56000,56000,56000,56000,56000,61000,61000,61000,66000,66000,71000,71000,91000,91000,121000,151000,251000,"	"55000,55000,60000,60000,60000,60000,60000,60000,65000,65000,65000,70000,70000,75000,75000,95000,95000,125000,155000,255000,"
AQ4PB1PVI9U7V	200	700000	7000	10000	5200	50000	52000	65000	"5200,5200,5200,25200,30200,30200,30200,35200,40200,40200,45200,45200,50200,55200,60200,60200,60200,65200,70200,75200,"	"44000,46000,46000,48000,48000,50000,50000,50000,50000,50000,50000,50000,50000,52000,52000,52000,54000,54000,56000,56000,"	"47000,47000,52000,52000,52000,52000,52000,52000,57000,57000,57000,62000,62000,67000,67000,87000,87000,117000,147000,247000,"	"50000,50000,55000,55000,55000,55000,55000,55000,60000,60000,60000,65000,65000,70000,70000,90000,90000,120000,150000,250000,"
A3600QKU5ZUFF6	500	100000	2500	50000	80500	68000	252500	300000	"5500,5500,5500,25500,30500,30500,30500,35500,40500,40500,45500,45500,50500,55500,60500,60500,60500,65500,70500,75500,"	"54000,56000,56000,58000,58000,60000,60000,60000,60000,60000,60000,60000,60000,62000,62000,62000,64000,64000,66000,66000,"	"42500,42500,47500,47500,47500,47500,47500,47500,52500,52500,52500,57500,57500,62500,62500,82500,82500,112500,142500,242500,"	"90000,90000,95000,95000,95000,95000,95000,95000,100000,100000,100000,105000,105000,110000,110000,130000,130000,160000,190000,290000,"
A3ABJN1IL7UCZ8	1050	750000	25000	250000	50000	200000	32000	250000	"6050,6050,6050,26050,31050,31050,31050,36050,41050,41050,46050,46050,51050,56050,61050,61050,61050,66050,71050,76050,"	"44000,46000,46000,48000,48000,50000,50000,50000,50000,50000,50000,50000,50000,52000,52000,52000,54000,54000,56000,56000,"	"65000,65000,70000,70000,70000,70000,70000,70000,75000,75000,75000,80000,80000,85000,85000,105000,105000,135000,165000,265000,"	"210000,210000,205000,205000,205000,205000,205000,205000,200000,200000,200000,195000,195000,190000,190000,170000,170000,140000,110000,10000,"
AP9V6D1JRAUCP	100000	80000	53000	62000	63000	45000	115000	125000	"25000,25000,25000,45000,50000,50000,50000,55000,60000,60000,65000,65000,70000,75000,80000,80000,80000,85000,90000,95000,"	"34000,36000,36000,38000,38000,40000,40000,40000,40000,40000,40000,40000,40000,42000,42000,42000,44000,44000,46000,46000,"	"93000,93000,98000,98000,98000,98000,98000,98000,103000,103000,103000,108000,108000,113000,113000,133000,133000,163000,193000,293000,"	"102000,102000,107000,107000,107000,107000,107000,107000,112000,112000,112000,117000,117000,122000,122000,142000,142000,172000,202000,302000,"
A997OZ3H2B3Q2	120000	6	300000	500000	60000	600000	300000	500000	"45000,45000,45000,65000,70000,70000,70000,75000,80000,80000,85000,85000,90000,95000,100000,100000,100000,105000,110000,115000,"	"34006,36006,36006,38006,38006,40006,40006,40006,40006,40006,40006,40006,40006,42006,42006,42006,44006,44006,46006,46006,"	"260000,260000,255000,255000,255000,255000,255000,255000,250000,250000,250000,245000,245000,240000,240000,220000,220000,190000,160000,60000,"	"290000,290000,285000,285000,285000,285000,285000,285000,280000,280000,280000,275000,275000,270000,270000,250000,250000,220000,190000,90000,"
A2LVWKZEY0TOAV	10000	1000	15000	40000	20000	40000	60000	90000	"15000,15000,15000,35000,40000,40000,40000,45000,50000,50000,55000,55000,60000,65000,70000,70000,70000,75000,80000,85000,"	"35000,37000,37000,39000,39000,41000,41000,41000,41000,41000,41000,41000,41000,43000,43000,43000,45000,45000,47000,47000,"	"55000,55000,60000,60000,60000,60000,60000,60000,65000,65000,65000,70000,70000,75000,75000,95000,95000,125000,155000,255000,"	"80000,80000,85000,85000,85000,85000,85000,85000,90000,90000,90000,95000,95000,100000,100000,120000,120000,150000,180000,280000,"
A2H32UM13YS41X	112	1000	1000	40000	5000	40000	50000	100000	"5112,5112,5112,25112,30112,30112,30112,35112,40112,40112,45112,45112,50112,55112,60112,60112,60112,65112,70112,75112,"	"35000,37000,37000,39000,39000,41000,41000,41000,41000,41000,41000,41000,41000,43000,43000,43000,45000,45000,47000,47000,"	"41000,41000,46000,46000,46000,46000,46000,46000,51000,51000,51000,56000,56000,61000,61000,81000,81000,111000,141000,241000,"	"80000,80000,85000,85000,85000,85000,85000,85000,90000,90000,90000,95000,95000,100000,100000,120000,120000,150000,180000,280000,"
AKHVXXXX53S5G	25000	500000	30000	500000	25000	500000	75000	500000	"30000,30000,30000,50000,55000,55000,55000,60000,65000,65000,70000,70000,75000,80000,85000,85000,85000,90000,95000,100000,"	"44000,46000,46000,48000,48000,50000,50000,50000,50000,50000,50000,50000,50000,52000,52000,52000,54000,54000,56000,56000,"	"70000,70000,75000,75000,75000,75000,75000,75000,80000,80000,80000,85000,85000,90000,90000,110000,110000,140000,170000,270000,"	"290000,290000,285000,285000,285000,285000,285000,285000,280000,280000,280000,275000,275000,270000,270000,250000,250000,220000,190000,90000,"
A2YM2T8SA3L5W5	25000	700000	15000	800000	25000	700000	60000	700000	"30000,30000,30000,50000,55000,55000,55000,60000,65000,65000,70000,70000,75000,80000,85000,85000,85000,90000,95000,100000,"	"44000,46000,46000,48000,48000,50000,50000,50000,50000,50000,50000,50000,50000,52000,52000,52000,54000,54000,56000,56000,"	"55000,55000,60000,60000,60000,60000,60000,60000,65000,65000,65000,70000,70000,75000,75000,95000,95000,125000,155000,255000,"	"290000,290000,285000,285000,285000,285000,285000,285000,280000,280000,280000,275000,275000,270000,270000,250000,250000,220000,190000,90000,"
A2PCDF7IZ565KN	50000	500000	30000	300000	50000	500000	30000	300000	"55000,55000,55000,75000,80000,80000,80000,85000,90000,90000,95000,95000,100000,105000,110000,110000,110000,115000,120000,125000,"	"44000,46000,46000,48000,48000,50000,50000,50000,50000,50000,50000,50000,50000,52000,52000,52000,54000,54000,56000,56000,"	"70000,70000,75000,75000,75000,75000,75000,75000,80000,80000,80000,85000,85000,90000,90000,110000,110000,140000,170000,270000,"	"260000,260000,255000,255000,255000,255000,255000,255000,250000,250000,250000,245000,245000,240000,240000,220000,220000,190000,160000,60000,"
A12BD2D18KNMMD	50000	8000000	30000	50000	100000	58000	100000	200000	"55000,55000,55000,75000,80000,80000,80000,85000,90000,90000,95000,95000,100000,105000,110000,110000,110000,115000,120000,125000,"	"44000,46000,46000,48000,48000,50000,50000,50000,50000,50000,50000,50000,50000,52000,52000,52000,54000,54000,56000,56000,"	"70000,70000,75000,75000,75000,75000,75000,75000,80000,80000,80000,85000,85000,90000,90000,110000,110000,140000,170000,270000,"	"90000,90000,95000,95000,95000,95000,95000,95000,100000,100000,100000,105000,105000,110000,110000,130000,130000,160000,190000,290000,"
A1YEUKODCCJPUO	500000	8	105000	8	500000	8	10500	4	"5000,5000,5000,25000,30000,30000,30000,35000,40000,40000,45000,45000,50000,55000,60000,60000,60000,65000,70000,75000,"	"34008,36008,36008,38008,38008,40008,40008,40008,40008,40008,40008,40008,40008,42008,42008,42008,44008,44008,46008,46008,"	"145000,145000,150000,150000,150000,150000,150000,150000,155000,155000,155000,160000,160000,165000,165000,185000,185000,215000,245000,345000,"	"40008,40008,45008,45008,45008,45008,45008,45008,50008,50008,50008,55008,55008,60008,60008,80008,80008,110008,140008,240008,"
 APMEOBFFLFRLX	100000	100000	50000	100000	100000	100000	50000	100000	"25000,25000,25000,45000,50000,50000,50000,55000,60000,60000,65000,65000,70000,75000,80000,80000,80000,85000,90000,95000,"	"54000,56000,56000,58000,58000,60000,60000,60000,60000,60000,60000,60000,60000,62000,62000,62000,64000,64000,66000,66000,"	"90000,90000,95000,95000,95000,95000,95000,95000,100000,100000,100000,105000,105000,110000,110000,130000,130000,160000,190000,290000,"	"140000,140000,145000,145000,145000,145000,145000,145000,150000,150000,150000,155000,155000,160000,160000,180000,180000,210000,240000,340000,"
A2B2Z1N785X77K	500000	100000	90000	500000	80000	500000	70000	100000	"5000,5000,5000,25000,30000,30000,30000,35000,40000,40000,45000,45000,50000,55000,60000,60000,60000,65000,70000,75000,"	"54000,56000,56000,58000,58000,60000,60000,60000,60000,60000,60000,60000,60000,62000,62000,62000,64000,64000,66000,66000,"	"130000,130000,135000,135000,135000,135000,135000,135000,140000,140000,140000,145000,145000,150000,150000,170000,170000,200000,230000,330000,"	"290000,290000,285000,285000,285000,285000,285000,285000,280000,280000,280000,275000,275000,270000,270000,250000,250000,220000,190000,90000,"
A3IUEMZG39ZS3H	65000	500000	100000	500000	65000	500000	100000	500000	"70000,70000,70000,90000,95000,95000,95000,100000,105000,105000,110000,110000,115000,120000,125000,125000,125000,130000,135000,140000,"	"44000,46000,46000,48000,48000,50000,50000,50000,50000,50000,50000,50000,50000,52000,52000,52000,54000,54000,56000,56000,"	"140000,140000,145000,145000,145000,145000,145000,145000,150000,150000,150000,155000,155000,160000,160000,180000,180000,210000,240000,340000,"	"290000,290000,285000,285000,285000,285000,285000,285000,280000,280000,280000,275000,275000,270000,270000,250000,250000,220000,190000,90000,"
AG5XG9L6GOU2G 	500000	500000	100000	500000	500000	500000	100000	300000	"5000,5000,5000,25000,30000,30000,30000,35000,40000,40000,45000,45000,50000,55000,60000,60000,60000,65000,70000,75000,"	"44000,46000,46000,48000,48000,50000,50000,50000,50000,50000,50000,50000,50000,52000,52000,52000,54000,54000,56000,56000,"	"140000,140000,145000,145000,145000,145000,145000,145000,150000,150000,150000,155000,155000,160000,160000,180000,180000,210000,240000,340000,"	"290000,290000,285000,285000,285000,285000,285000,285000,280000,280000,280000,275000,275000,270000,270000,250000,250000,220000,190000,90000,"
A214IHLFLUI719	35000	400000	300000	400000	35000	400000	500000	450000	"40000,40000,40000,60000,65000,65000,65000,70000,75000,75000,80000,80000,85000,90000,95000,95000,95000,100000,105000,110000,"	"44000,46000,46000,48000,48000,50000,50000,50000,50000,50000,50000,50000,50000,52000,52000,52000,54000,54000,56000,56000,"	"260000,260000,255000,255000,255000,255000,255000,255000,250000,250000,250000,245000,245000,240000,240000,220000,220000,190000,160000,60000,"	"290000,290000,285000,285000,285000,285000,285000,285000,280000,280000,280000,275000,275000,270000,270000,250000,250000,220000,190000,90000,"
A3O9M7W2KCYAMJ	600000	9000000	20000	600000	40000	60000	250000	2800000	"5000,5000,5000,25000,30000,30000,30000,35000,40000,40000,45000,45000,50000,55000,60000,60000,60000,65000,70000,75000,"	"44000,46000,46000,48000,48000,50000,50000,50000,50000,50000,50000,50000,50000,52000,52000,52000,54000,54000,56000,56000,"	"60000,60000,65000,65000,65000,65000,65000,65000,70000,70000,70000,75000,75000,80000,80000,100000,100000,130000,160000,260000,"	"290000,290000,285000,285000,285000,285000,285000,285000,280000,280000,280000,275000,275000,270000,270000,250000,250000,220000,190000,90000,"
AI1QPY72W30PB 	100500	3000000	360000	10000	95500	56000	120000	250000	"25500,25500,25500,45500,50500,50500,50500,55500,60500,60500,65500,65500,70500,75500,80500,80500,80500,85500,90500,95500,"	"44000,46000,46000,48000,48000,50000,50000,50000,50000,50000,50000,50000,50000,52000,52000,52000,54000,54000,56000,56000,"	"320000,320000,315000,315000,315000,315000,315000,315000,310000,310000,310000,305000,305000,300000,300000,280000,280000,250000,220000,120000,"	"50000,50000,55000,55000,55000,55000,55000,55000,60000,60000,60000,65000,65000,70000,70000,90000,90000,120000,150000,250000,"
